DATE,OVXCLS,KEY_RISK_INDICATOR_ID
2015-08-25,49.0,102
2015-08-26,46.87,102
2015-08-27,49.03,102
2015-08-28,51.56,102
2015-08-31,54.37,102
2015-09-01,57.51,102
2015-09-02,53.75,102
2015-09-03,50.44,102
2015-09-04,49.29,102
2015-09-07,,102
2015-09-08,50.14,102
2015-09-09,49.5,102
2015-09-10,50.05,102
2015-09-11,49.63,102
2015-09-14,49.81,102
2015-09-15,51.14,102
2015-09-16,50.24,102
2015-09-17,45.34,102
2015-09-18,45.84,102
2015-09-21,47.51,102
2015-09-22,48.9,102
2015-09-23,51.12,102
2015-09-24,49.44,102
2015-09-25,47.71,102
2015-09-28,49.46,102
2015-09-29,49.32,102
2015-09-30,45.52,102
2015-10-01,44.61,102
2015-10-02,42.86,102
2015-10-05,43.03,102
2015-10-06,44.14,102
2015-10-07,43.26,102
2015-10-08,43.28,102
2015-10-09,42.8,102
2015-10-12,44.9,102
2015-10-13,45.37,102
2015-10-14,42.7,102
2015-10-15,41.99,102
2015-10-16,39.58,102
2015-10-19,40.74,102
2015-10-20,41.72,102
2015-10-21,41.77,102
2015-10-22,40.22,102
2015-10-23,41.51,102
2015-10-26,42.99,102
2015-10-27,44.77,102
2015-10-28,44.29,102
2015-10-29,43.63,102
2015-10-30,41.95,102
2015-11-02,41.88,102
2015-11-03,41.27,102
2015-11-04,41.54,102
2015-11-05,39.29,102
2015-11-06,39.85,102
2015-11-09,41.34,102
2015-11-10,39.34,102
2015-11-11,41.92,102
2015-11-12,43.93,102
2015-11-13,46.26,102
2015-11-16,47.44,102
2015-11-17,46.63,102
2015-11-18,43.53,102
2015-11-19,43.75,102
2015-11-20,44.93,102
2015-11-23,45.84,102
2015-11-24,47.17,102
2015-11-25,48.46,102
2015-11-26,,102
2015-11-27,48.28,102
2015-11-30,48.14,102
2015-12-01,49.28,102
2015-12-02,51.96,102
2015-12-03,50.65,102
2015-12-04,45.44,102
2015-12-07,49.0,102
2015-12-08,50.34,102
2015-12-09,51.53,102
2015-12-10,51.23,102
2015-12-11,54.29,102
2015-12-14,55.36,102
2015-12-15,50.03,102
2015-12-16,47.64,102
2015-12-17,47.45,102
2015-12-18,49.43,102
2015-12-21,49.18,102
2015-12-22,48.84,102
2015-12-23,47.39,102
2015-12-24,44.81,102
2015-12-25,,102
2015-12-28,47.0,102
2015-12-29,45.27,102
2015-12-30,46.01,102
2015-12-31,46.57,102
2016-01-01,,102
2016-01-04,49.79,102
2016-01-05,49.68,102
2016-01-06,52.36,102
2016-01-07,56.15,102
2016-01-08,56.1,102
2016-01-11,62.98,102
2016-01-12,65.27,102
2016-01-13,60.67,102
2016-01-14,57.56,102
2016-01-15,62.09,102
2016-01-18,,102
2016-01-19,64.04,102
2016-01-20,67.93,102
2016-01-21,65.79,102
2016-01-22,61.86,102
2016-01-25,65.74,102
2016-01-26,65.89,102
2016-01-27,65.62,102
2016-01-28,65.99,102
2016-01-29,61.86,102
2016-02-01,66.63,102
2016-02-02,68.59,102
2016-02-03,67.71,102
2016-02-04,66.78,102
2016-02-05,66.67,102
2016-02-08,68.38,102
2016-02-09,72.29,102
2016-02-10,72.5,102
2016-02-11,77.79,102
2016-02-12,78.97,102
2016-02-15,,102
2016-02-16,71.53,102
2016-02-17,69.47,102
2016-02-18,67.49,102
2016-02-19,62.46,102
2016-02-22,62.84,102
2016-02-23,65.03,102
2016-02-24,66.09,102
2016-02-25,63.74,102
2016-02-26,59.96,102
2016-02-29,60.01,102
2016-03-01,56.84,102
2016-03-02,53.37,102
2016-03-03,52.57,102
2016-03-04,51.89,102
2016-03-07,52.8,102
2016-03-08,54.04,102
2016-03-09,51.74,102
2016-03-10,51.98,102
2016-03-11,50.25,102
2016-03-14,50.17,102
2016-03-15,48.98,102
2016-03-16,43.98,102
2016-03-17,46.22,102
2016-03-18,44.98,102
2016-03-21,45.09,102
2016-03-22,44.12,102
2016-03-23,44.58,102
2016-03-24,44.96,102
2016-03-25,,102
2016-03-28,45.98,102
2016-03-29,46.63,102
2016-03-30,46.38,102
2016-03-31,45.91,102
2016-04-01,47.76,102
2016-04-04,50.89,102
2016-04-05,50.16,102
2016-04-06,46.16,102
2016-04-07,46.5,102
2016-04-08,47.42,102
2016-04-11,49.04,102
2016-04-12,48.78,102
2016-04-13,48.79,102
2016-04-14,46.37,102
2016-04-15,51.27,102
2016-04-18,46.45,102
2016-04-19,43.93,102
2016-04-20,43.67,102
2016-04-21,43.76,102
2016-04-22,41.97,102
2016-04-25,44.24,102
2016-04-26,43.51,102
2016-04-27,43.64,102
2016-04-28,42.84,102
2016-04-29,42.52,102
2016-05-02,45.15,102
2016-05-03,45.78,102
2016-05-04,44.76,102
2016-05-05,44.82,102
2016-05-06,42.47,102
2016-05-09,44.14,102
2016-05-10,42.28,102
2016-05-11,42.02,102
2016-05-12,41.5,102
2016-05-13,41.57,102
2016-05-16,42.03,102
2016-05-17,42.75,102
2016-05-18,42.87,102
2016-05-19,42.4,102
2016-05-20,40.17,102
2016-05-23,39.44,102
2016-05-24,38.02,102
2016-05-25,35.94,102
2016-05-26,36.56,102
2016-05-27,35.97,102
2016-05-30,,102
2016-05-31,38.08,102
2016-06-01,40.0,102
2016-06-02,36.64,102
2016-06-03,34.81,102
2016-06-06,35.61,102
2016-06-07,36.19,102
2016-06-08,35.17,102
2016-06-09,35.9,102
2016-06-10,39.95,102
2016-06-13,42.72,102
2016-06-14,43.07,102
2016-06-15,42.58,102
2016-06-16,44.49,102
2016-06-17,41.35,102
2016-06-20,38.99,102
2016-06-21,40.37,102
2016-06-22,43.25,102
2016-06-23,40.1,102
2016-06-24,43.33,102
2016-06-27,42.85,102
2016-06-28,40.18,102
2016-06-29,38.29,102
2016-06-30,38.09,102
2016-07-01,36.18,102
2016-07-04,,102
2016-07-05,40.08,102
2016-07-06,41.43,102
2016-07-07,43.24,102
2016-07-08,41.41,102
2016-07-11,42.51,102
2016-07-12,39.67,102
2016-07-13,43.1,102
2016-07-14,38.3,102
2016-07-15,36.66,102
2016-07-18,38.15,102
2016-07-19,37.2,102
2016-07-20,37.02,102
2016-07-21,38.13,102
2016-07-22,38.85,102
2016-07-25,40.97,102
2016-07-26,41.27,102
2016-07-27,41.6,102
2016-07-28,42.93,102
2016-07-29,41.08,102
2016-08-01,44.22,102
2016-08-02,45.7,102
2016-08-03,44.64,102
2016-08-04,43.1,102
2016-08-05,41.5,102
2016-08-08,41.14,102
2016-08-09,39.76,102
2016-08-10,39.32,102
2016-08-11,39.29,102
2016-08-12,37.78,102
2016-08-15,37.28,102
2016-08-16,37.45,102
2016-08-17,35.12,102
2016-08-18,36.75,102
2016-08-19,34.88,102
2016-08-22,36.41,102
2016-08-23,37.53,102
2016-08-24,37.46,102
2016-08-25,36.76,102
2016-08-26,36.05,102
2016-08-29,36.72,102
2016-08-30,38.03,102
2016-08-31,39.5,102
2016-09-01,41.22,102
2016-09-02,38.64,102
2016-09-05,,102
2016-09-06,39.85,102
2016-09-07,38.63,102
2016-09-08,38.21,102
2016-09-09,39.72,102
2016-09-12,39.16,102
2016-09-13,41.1,102
2016-09-14,42.47,102
2016-09-15,40.9,102
2016-09-16,39.86,102
2016-09-19,39.66,102
2016-09-20,40.99,102
2016-09-21,39.85,102
2016-09-22,41.57,102
2016-09-23,43.89,102
2016-09-26,44.9,102
2016-09-27,43.88,102
2016-09-28,45.24,102
2016-09-29,42.05,102
2016-09-30,39.31,102
2016-10-03,38.04,102
2016-10-04,37.66,102
2016-10-05,36.65,102
2016-10-06,35.92,102
2016-10-07,36.6,102
2016-10-10,36.57,102
2016-10-11,38.08,102
2016-10-12,39.05,102
2016-10-13,37.22,102
2016-10-14,35.55,102
2016-10-17,34.88,102
2016-10-18,36.37,102
2016-10-19,32.72,102
2016-10-20,32.48,102
2016-10-21,32.51,102
2016-10-24,32.79,102
2016-10-25,33.93,102
2016-10-26,35.39,102
2016-10-27,35.86,102
2016-10-28,37.76,102
2016-10-31,40.96,102
2016-11-01,40.08,102
2016-11-02,40.86,102
2016-11-03,41.49,102
2016-11-04,43.69,102
2016-11-07,44.2,102
2016-11-08,43.56,102
2016-11-09,41.25,102
2016-11-10,42.44,102
2016-11-11,45.31,102
2016-11-14,50.17,102
2016-11-15,49.43,102
2016-11-16,50.09,102
2016-11-17,47.37,102
2016-11-18,46.56,102
2016-11-21,45.71,102
2016-11-22,46.69,102
2016-11-23,47.54,102
2016-11-24,,102
2016-11-25,53.46,102
2016-11-28,52.56,102
2016-11-29,55.09,102
2016-11-30,44.25,102
2016-12-01,40.45,102
2016-12-02,35.51,102
2016-12-05,37.0,102
2016-12-06,37.11,102
2016-12-07,36.05,102
2016-12-08,35.03,102
2016-12-09,35.21,102
2016-12-12,30.3,102
2016-12-13,31.35,102
2016-12-14,33.97,102
2016-12-15,33.58,102
2016-12-16,29.18,102
2016-12-19,29.23,102
2016-12-20,27.43,102
2016-12-21,28.39,102
2016-12-22,30.29,102
2016-12-23,29.9,102
2016-12-26,,102
2016-12-27,30.0,102
2016-12-28,29.91,102
2016-12-29,30.01,102
2016-12-30,30.83,102
2017-01-02,,102
2017-01-03,32.88,102
2017-01-04,32.36,102
2017-01-05,31.56,102
2017-01-06,30.47,102
2017-01-09,33.73,102
2017-01-10,33.61,102
2017-01-11,32.95,102
2017-01-12,32.37,102
2017-01-13,30.73,102
2017-01-16,,102
2017-01-17,31.25,102
2017-01-18,31.24,102
2017-01-19,30.88,102
2017-01-20,29.19,102
2017-01-23,30.79,102
2017-01-24,29.59,102
2017-01-25,30.41,102
2017-01-26,29.59,102
2017-01-27,29.78,102
2017-01-30,30.94,102
2017-01-31,31.33,102
2017-02-01,30.65,102
2017-02-02,29.39,102
2017-02-03,28.11,102
2017-02-06,29.37,102
2017-02-07,29.61,102
2017-02-08,29.09,102
2017-02-09,28.25,102
2017-02-10,26.43,102
2017-02-13,26.99,102
2017-02-14,27.49,102
2017-02-15,27.75,102
2017-02-16,27.37,102
2017-02-17,25.29,102
2017-02-20,,102
2017-02-21,25.79,102
2017-02-22,27.09,102
2017-02-23,25.79,102
2017-02-24,25.72,102
2017-02-27,25.01,102
2017-02-28,25.46,102
2017-03-01,24.67,102
2017-03-02,25.94,102
2017-03-03,25.59,102
2017-03-06,26.96,102
2017-03-07,26.46,102
2017-03-08,31.74,102
2017-03-09,31.98,102
2017-03-10,33.45,102
2017-03-13,32.39,102
2017-03-14,33.19,102
2017-03-15,30.08,102
2017-03-16,28.63,102
2017-03-17,27.45,102
2017-03-20,28.11,102
2017-03-21,30.57,102
2017-03-22,30.05,102
2017-03-23,29.79,102
2017-03-24,30.99,102
2017-03-27,30.78,102
2017-03-28,29.92,102
2017-03-29,28.54,102
2017-03-30,27.82,102
2017-03-31,27.59,102
2017-04-03,26.89,102
2017-04-04,27.97,102
2017-04-05,27.73,102
2017-04-06,26.79,102
2017-04-07,27.46,102
2017-04-10,26.71,102
2017-04-11,27.27,102
2017-04-12,26.92,102
2017-04-13,26.02,102
2017-04-14,,102
2017-04-17,25.8,102
2017-04-18,26.88,102
2017-04-19,29.81,102
2017-04-20,27.96,102
2017-04-21,30.06,102
2017-04-24,29.88,102
2017-04-25,29.39,102
2017-04-26,29.32,102
2017-04-27,29.88,102
2017-04-28,28.55,102
2017-05-01,29.42,102
2017-05-02,32.23,102
2017-05-03,32.8,102
2017-05-04,34.67,102
2017-05-05,33.83,102
2017-05-08,33.85,102
2017-05-09,34.21,102
2017-05-10,34.02,102
2017-05-11,33.72,102
2017-05-12,33.72,102
2017-05-15,33.1,102
2017-05-16,33.44,102
2017-05-17,33.9,102
2017-05-18,32.8,102
2017-05-19,29.76,102
2017-05-22,30.59,102
2017-05-23,31.77,102
2017-05-24,30.94,102
2017-05-25,33.03,102
2017-05-26,30.04,102
2017-05-29,,102
2017-05-30,30.3,102
2017-05-31,32.29,102
2017-06-01,31.19,102
2017-06-02,32.47,102
2017-06-05,33.71,102
2017-06-06,32.12,102
2017-06-07,34.23,102
2017-06-08,33.84,102
2017-06-09,32.59,102
2017-06-12,33.95,102
2017-06-13,32.34,102
2017-06-14,32.02,102
2017-06-15,31.9,102
2017-06-16,27.93,102
2017-06-19,30.34,102
2017-06-20,32.49,102
2017-06-21,33.32,102
2017-06-22,32.65,102
2017-06-23,31.92,102
2017-06-26,31.77,102
2017-06-27,32.28,102
2017-06-28,30.8,102
2017-06-29,30.46,102
2017-06-30,28.7,102
2017-07-03,30.26,102
2017-07-04,,102
2017-07-05,32.61,102
2017-07-06,32.82,102
2017-07-07,33.17,102
2017-07-10,33.23,102
2017-07-11,33.61,102
2017-07-12,32.48,102
2017-07-13,31.76,102
2017-07-14,30.28,102
2017-07-17,30.61,102
2017-07-18,29.96,102
2017-07-19,29.55,102
2017-07-20,29.25,102
2017-07-21,29.25,102
2017-07-24,29.24,102
2017-07-25,29.18,102
2017-07-26,29.44,102
2017-07-27,29.81,102
2017-07-28,29.86,102
2017-07-31,30.84,102
2017-08-01,30.54,102
2017-08-02,30.43,102
2017-08-03,29.65,102
2017-08-04,28.53,102
2017-08-07,28.73,102
2017-08-08,29.44,102
2017-08-09,29.06,102
2017-08-10,29.27,102
2017-08-11,28.41,102
2017-08-14,29.16,102
2017-08-15,29.31,102
2017-08-16,29.18,102
2017-08-17,29.31,102
2017-08-18,27.53,102
2017-08-21,28.77,102
2017-08-22,27.97,102
2017-08-23,27.8,102
2017-08-24,28.37,102
2017-08-25,28.88,102
2017-08-28,30.39,102
2017-08-29,30.49,102
2017-08-30,29.78,102
2017-08-31,29.1,102
2017-09-01,28.97,102
2017-09-04,,102
2017-09-05,29.58,102
2017-09-06,30.07,102
2017-09-07,29.73,102
2017-09-08,29.49,102
2017-09-11,27.73,102
2017-09-12,27.59,102
2017-09-13,26.62,102
2017-09-14,26.09,102
2017-09-15,26.65,102
2017-09-18,27.53,102
2017-09-19,25.76,102
2017-09-20,26.99,102
2017-09-21,26.3,102
2017-09-22,26.39,102
2017-09-25,26.93,102
2017-09-26,27.8,102
2017-09-27,27.29,102
2017-09-28,27.18,102
2017-09-29,26.83,102
2017-10-02,27.72,102
2017-10-03,27.95,102
2017-10-04,27.04,102
2017-10-05,26.45,102
2017-10-06,27.59,102
2017-10-09,27.32,102
2017-10-10,26.54,102
2017-10-11,26.43,102
2017-10-12,25.85,102
2017-10-13,25.73,102
2017-10-16,26.32,102
2017-10-17,25.87,102
2017-10-18,26.41,102
2017-10-19,26.3,102
2017-10-20,24.51,102
2017-10-23,25.08,102
2017-10-24,25.6,102
2017-10-25,25.44,102
2017-10-26,25.22,102
2017-10-27,25.18,102
2017-10-30,25.33,102
2017-10-31,25.31,102
2017-11-01,25.65,102
2017-11-02,25.65,102
2017-11-03,24.82,102
2017-11-06,26.85,102
2017-11-07,28.75,102
2017-11-08,27.99,102
2017-11-09,28.37,102
2017-11-10,29.4,102
2017-11-13,30.22,102
2017-11-14,30.08,102
2017-11-15,29.84,102
2017-11-16,28.42,102
2017-11-17,26.96,102
2017-11-20,27.18,102
2017-11-21,26.64,102
2017-11-22,26.83,102
2017-11-23,,102
2017-11-24,26.88,102
2017-11-27,28.36,102
2017-11-28,28.13,102
2017-11-29,28.02,102
2017-11-30,25.95,102
2017-12-01,23.73,102
2017-12-04,23.68,102
2017-12-05,23.13,102
2017-12-06,23.13,102
2017-12-07,23.13,102
2017-12-08,23.85,102
2017-12-11,22.96,102
2017-12-12,22.84,102
2017-12-13,23.49,102
2017-12-14,23.0,102
2017-12-15,21.25,102
2017-12-18,18.43,102
2017-12-19,18.88,102
2017-12-20,19.46,102
2017-12-21,17.86,102
2017-12-22,19.26,102
2017-12-25,,102
2017-12-26,20.99,102
2017-12-27,20.64,102
2017-12-28,20.71,102
2017-12-29,21.32,102
2018-01-01,,102
2018-01-02,22.73,102
2018-01-03,22.75,102
2018-01-04,22.12,102
2018-01-05,22.3,102
2018-01-08,21.9,102
2018-01-09,22.96,102
2018-01-10,23.52,102
2018-01-11,23.52,102
2018-01-12,23.52,102
2018-01-15,,102
2018-01-16,26.41,102
2018-01-17,24.78,102
2018-01-18,24.38,102
2018-01-19,21.2,102
2018-01-22,22.03,102
2018-01-23,22.34,102
2018-01-24,23.93,102
2018-01-25,22.35,102
2018-01-26,22.29,102
2018-01-29,22.73,102
2018-01-30,22.9,102
2018-01-31,22.23,102
2018-02-01,22.24,102
2018-02-02,23.8,102
2018-02-05,25.91,102
2018-02-06,26.59,102
2018-02-07,26.79,102
2018-02-08,29.5,102
2018-02-09,29.85,102
2018-02-12,29.42,102
2018-02-13,30.39,102
2018-02-14,27.73,102
2018-02-15,27.57,102
2018-02-16,26.97,102
2018-02-19,,102
2018-02-20,27.58,102
2018-02-21,26.93,102
2018-02-22,24.98,102
2018-02-23,24.37,102
2018-02-26,24.36,102
2018-02-27,25.29,102
2018-02-28,26.92,102
2018-03-01,26.98,102
2018-03-02,26.15,102
2018-03-05,26.3,102
2018-03-06,25.55,102
2018-03-07,26.94,102
2018-03-08,26.16,102
2018-03-09,26.23,102
2018-03-12,24.02,102
2018-03-13,25.5,102
2018-03-14,25.21,102
2018-03-15,25.07,102
2018-03-16,24.53,102
2018-03-19,25.28,102
2018-03-20,25.3,102
2018-03-21,25.95,102
2018-03-22,26.47,102
2018-03-23,27.56,102
2018-03-26,27.71,102
2018-03-27,27.38,102
2018-03-28,26.67,102
2018-03-29,25.07,102
2018-03-30,,102
2018-04-02,27.53,102
2018-04-03,26.89,102
2018-04-04,26.17,102
2018-04-05,24.38,102
2018-04-06,24.99,102
2018-04-09,25.64,102
2018-04-10,28.05,102
2018-04-11,29.42,102
2018-04-12,28.73,102
2018-04-13,28.52,102
2018-04-16,28.84,102
2018-04-17,27.88,102
2018-04-18,29.42,102
2018-04-19,29.36,102
2018-04-20,28.99,102
2018-04-23,28.97,102
2018-04-24,29.15,102
2018-04-25,28.16,102
2018-04-26,26.86,102
2018-04-27,25.59,102
2018-04-30,28.28,102
2018-05-01,28.07,102
2018-05-02,27.32,102
2018-05-03,26.69,102
2018-05-04,26.17,102
2018-05-07,28.86,102
2018-05-08,26.76,102
2018-05-09,26.71,102
2018-05-10,26.61,102
2018-05-11,25.74,102
2018-05-14,25.93,102
2018-05-15,26.61,102
2018-05-16,25.73,102
2018-05-17,25.11,102
2018-05-18,25.23,102
2018-05-21,25.79,102
2018-05-22,25.89,102
2018-05-23,26.04,102
2018-05-24,25.37,102
2018-05-25,27.76,102
2018-05-28,,102
2018-05-29,29.04,102
2018-05-30,27.9,102
2018-05-31,27.61,102
2018-06-01,28.65,102
2018-06-04,29.49,102
2018-06-05,29.3,102
2018-06-06,29.14,102
2018-06-07,28.05,102
2018-06-08,27.59,102
2018-06-11,26.86,102
2018-06-12,26.58,102
2018-06-13,27.08,102
2018-06-14,26.69,102
2018-06-15,27.64,102
2018-06-18,27.58,102
2018-06-19,28.01,102
2018-06-20,28.06,102
2018-06-21,27.78,102
2018-06-22,25.52,102
2018-06-25,26.1,102
2018-06-26,25.67,102
2018-06-27,27.69,102
2018-06-28,27.35,102
2018-06-29,27.18,102
2018-07-02,28.65,102
2018-07-03,28.58,102
2018-07-04,,102
2018-07-05,28.77,102
2018-07-06,28.13,102
2018-07-09,28.12,102
2018-07-10,26.9,102
2018-07-11,28.56,102
2018-07-12,27.81,102
2018-07-13,27.54,102
2018-07-16,29.01,102
2018-07-17,28.0,102
2018-07-18,27.24,102
2018-07-19,26.84,102
2018-07-20,26.01,102
2018-07-23,26.15,102
2018-07-24,25.65,102
2018-07-25,25.34,102
2018-07-26,24.88,102
2018-07-27,24.97,102
2018-07-30,25.83,102
2018-07-31,26.52,102
2018-08-01,26.45,102
2018-08-02,25.73,102
2018-08-03,25.61,102
2018-08-06,25.42,102
2018-08-07,25.22,102
2018-08-08,26.41,102
2018-08-09,25.4,102
2018-08-10,25.45,102
2018-08-13,25.31,102
2018-08-14,26.18,102
2018-08-15,27.26,102
2018-08-16,26.33,102
2018-08-17,25.71,102
2018-08-20,25.26,102
2018-08-21,25.08,102
2018-08-22,24.72,102
2018-08-23,24.35,102
2018-08-24,23.31,102
2018-08-27,23.68,102
2018-08-28,24.5,102
2018-08-29,24.32,102
2018-08-30,24.89,102
2018-08-31,25.02,102
2018-09-03,,102
2018-09-04,26.7,102
2018-09-05,26.62,102
2018-09-06,26.16,102
2018-09-07,26.07,102
2018-09-10,26.13,102
2018-09-11,27.14,102
2018-09-12,26.94,102
2018-09-13,26.7,102
2018-09-14,26.4,102
2018-09-17,26.49,102
2018-09-18,26.8,102
2018-09-19,26.35,102
2018-09-20,26.07,102
2018-09-21,26.15,102
2018-09-24,26.97,102
2018-09-25,26.83,102
2018-09-26,26.53,102
2018-09-27,26.45,102
2018-09-28,26.73,102
2018-10-01,27.95,102
2018-10-02,27.68,102
2018-10-03,28.04,102
2018-10-04,28.9,102
2018-10-05,28.84,102
2018-10-08,28.86,102
2018-10-09,27.9,102
2018-10-10,28.81,102
2018-10-11,29.29,102
2018-10-12,27.73,102
2018-10-15,28.59,102
2018-10-16,28.59,102
2018-10-17,28.13,102
2018-10-18,28.53,102
2018-10-19,27.42,102
2018-10-22,27.76,102
2018-10-23,29.38,102
2018-10-24,29.8,102
2018-10-25,28.5,102
2018-10-26,29.09,102
2018-10-29,29.46,102
2018-10-30,29.9,102
2018-10-31,30.12,102
2018-11-01,31.54,102
2018-11-02,32.21,102
2018-11-05,32.68,102
2018-11-06,34.15,102
2018-11-07,33.05,102
2018-11-08,32.23,102
2018-11-09,35.1,102
2018-11-12,40.14,102
2018-11-13,55.71,102
2018-11-14,47.07,102
2018-11-15,43.87,102
2018-11-16,40.56,102
2018-11-19,43.45,102
2018-11-20,56.56,102
2018-11-21,51.79,102
2018-11-22,,102
2018-11-23,65.17,102
2018-11-26,57.87,102
2018-11-27,54.64,102
2018-11-28,53.99,102
2018-11-29,53.96,102
2018-11-30,56.04,102
2018-12-03,49.61,102
2018-12-04,49.84,102
2018-12-05,,102
2018-12-06,50.13,102
2018-12-07,41.83,102
2018-12-10,45.06,102
2018-12-11,41.46,102
2018-12-12,39.9,102
2018-12-13,39.25,102
2018-12-14,42.38,102
2018-12-17,46.59,102
2018-12-18,53.35,102
2018-12-19,50.86,102
2018-12-20,52.89,102
2018-12-21,51.76,102
2018-12-24,56.73,102
2018-12-25,,102
2018-12-26,54.07,102
2018-12-27,57.16,102
2018-12-28,53.11,102
2018-12-31,51.87,102
2019-01-01,,102
2019-01-02,54.72,102
2019-01-03,53.57,102
2019-01-04,51.52,102
2019-01-07,50.42,102
2019-01-08,46.08,102
2019-01-09,44.36,102
2019-01-10,42.99,102
2019-01-11,40.99,102
2019-01-14,40.81,102
2019-01-15,39.75,102
2019-01-16,38.77,102
2019-01-17,37.03,102
2019-01-18,35.63,102
2019-01-21,,102
2019-01-22,38.26,102
2019-01-23,37.69,102
2019-01-24,36.75,102
2019-01-25,35.21,102
2019-01-28,37.61,102
2019-01-29,37.13,102
2019-01-30,35.59,102
2019-01-31,34.97,102
2019-02-01,33.4,102
2019-02-04,33.7,102
2019-02-05,34.57,102
2019-02-06,33.02,102
2019-02-07,34.34,102
2019-02-08,32.56,102
2019-02-11,33.34,102
2019-02-12,32.69,102
2019-02-13,32.26,102
2019-02-14,32.1,102
2019-02-15,29.46,102
2019-02-18,,102
2019-02-19,31.0,102
2019-02-20,30.76,102
2019-02-21,30.16,102
2019-02-22,29.85,102
2019-02-25,32.69,102
2019-02-26,31.57,102
2019-02-27,31.01,102
2019-02-28,30.27,102
2019-03-01,30.31,102
2019-03-04,30.2,102
2019-03-05,30.21,102
2019-03-06,29.69,102
2019-03-07,30.43,102
2019-03-08,29.77,102
2019-03-11,29.18,102
2019-03-12,28.56,102
2019-03-13,28.13,102
2019-03-14,27.22,102
2019-03-15,26.27,102
2019-03-18,26.48,102
2019-03-19,28.44,102
2019-03-20,27.21,102
2019-03-21,27.14,102
2019-03-22,27.78,102
2019-03-25,29.32,102
2019-03-26,27.92,102
2019-03-27,28.11,102
2019-03-28,28.52,102
2019-03-29,26.75,102
2019-04-01,26.23,102
2019-04-02,26.28,102
2019-04-03,25.57,102
2019-04-04,25.22,102
2019-04-05,24.0,102
2019-04-08,24.33,102
2019-04-09,24.66,102
2019-04-10,24.68,102
2019-04-11,25.7,102
2019-04-12,25.7,102
2019-04-15,25.51,102
2019-04-16,25.57,102
2019-04-17,25.19,102
2019-04-18,24.45,102
2019-04-19,,102
2019-04-22,26.07,102
2019-04-23,26.56,102
2019-04-24,25.28,102
2019-04-25,25.57,102
2019-04-26,31.24,102
2019-04-29,29.04,102
2019-04-30,29.31,102
2019-05-01,29.41,102
2019-05-02,30.49,102
2019-05-03,29.88,102
2019-05-06,30.91,102
2019-05-07,34.07,102
2019-05-08,32.23,102
2019-05-09,32.48,102
2019-05-10,32.8,102
2019-05-13,34.6,102
2019-05-14,32.13,102
2019-05-15,29.26,102
2019-05-16,29.42,102
2019-05-17,29.44,102
2019-05-20,27.63,102
2019-05-21,26.93,102
2019-05-22,28.19,102
2019-05-23,33.79,102
2019-05-24,33.19,102
2019-05-27,,102
2019-05-28,34.36,102
2019-05-29,36.43,102
2019-05-30,39.62,102
2019-05-31,46.91,102
2019-06-03,46.78,102
2019-06-04,43.46,102
2019-06-05,45.19,102
2019-06-06,40.66,102
2019-06-07,38.75,102
2019-06-10,39.12,102
2019-06-11,38.69,102
2019-06-12,43.06,102
2019-06-13,41.56,102
2019-06-14,42.89,102
2019-06-17,46.15,102
2019-06-18,43.43,102
2019-06-19,40.79,102
2019-06-20,41.66,102
2019-06-21,42.13,102
2019-06-24,41.0,102
2019-06-25,40.26,102
2019-06-26,38.45,102
2019-06-27,37.84,102
2019-06-28,39.46,102
2019-07-01,35.92,102
2019-07-02,37.77,102
2019-07-03,36.72,102
2019-07-04,,102
2019-07-05,34.7,102
2019-07-08,34.0,102
2019-07-09,30.3,102
2019-07-10,30.76,102
2019-07-11,29.86,102
2019-07-12,30.39,102
2019-07-15,30.83,102
2019-07-16,32.06,102
2019-07-17,34.94,102
2019-07-18,33.07,102
2019-07-19,34.84,102
2019-07-22,33.63,102
2019-07-23,32.25,102
2019-07-24,32.86,102
2019-07-25,31.95,102
2019-07-26,32.29,102
2019-07-29,31.63,102
2019-07-30,30.07,102
2019-07-31,30.77,102
2019-08-01,36.43,102
2019-08-02,35.56,102
2019-08-05,37.04,102
2019-08-06,36.43,102
2019-08-07,38.1,102
2019-08-08,35.98,102
2019-08-09,35.14,102
2019-08-12,34.43,102
2019-08-13,33.19,102
2019-08-14,35.83,102
2019-08-15,36.2,102
2019-08-16,35.02,102
2019-08-19,32.99,102
2019-08-20,32.34,102
2019-08-21,32.39,102
2019-08-22,32.39,102
2019-08-23,35.2,102
2019-08-26,35.42,102
2019-08-27,33.73,102
2019-08-28,32.72,102
2019-08-29,31.82,102
2019-08-30,32.16,102
2019-09-02,,102
2019-09-03,35.73,102
2019-09-04,34.56,102
2019-09-05,33.5,102
2019-09-06,33.21,102
2019-09-09,33.28,102
2019-09-10,33.55,102
2019-09-11,34.94,102
2019-09-12,35.58,102
2019-09-13,35.48,102
2019-09-16,48.58,102
2019-09-17,44.89,102
2019-09-18,40.44,102
2019-09-19,41.15,102
2019-09-20,38.99,102
2019-09-23,39.06,102
2019-09-24,38.74,102
2019-09-25,38.37,102
2019-09-26,37.52,102
2019-09-27,38.9,102
2019-09-30,38.75,102
2019-10-01,38.88,102
2019-10-02,39.62,102
2019-10-03,40.4,102
2019-10-04,39.31,102
2019-10-07,39.42,102
2019-10-08,39.49,102
2019-10-09,38.0,102
2019-10-10,39.52,102
2019-10-11,39.65,102
2019-10-14,40.21,102
2019-10-15,39.47,102
2019-10-16,39.47,102
2019-10-17,37.71,102
