Date,KEY_RISK_INDICATOR_ID,Value,LAST_RUN_TIMESTAMP
2024-11-15,25,,2025-03-28 10:13:21.030799+00:00
2024-11-18,25,,2025-03-28 10:13:21.030799+00:00
2024-11-19,25,,2025-03-28 10:13:21.030799+00:00
2024-11-20,25,,2025-03-28 10:13:21.030799+00:00
2024-11-21,25,,2025-03-28 10:13:21.030799+00:00
2024-11-22,25,,2025-03-28 10:13:21.030799+00:00
2024-11-25,25,,2025-03-28 10:13:21.030799+00:00
2024-11-26,25,,2025-03-28 10:13:21.030799+00:00
2024-11-27,25,,2025-03-28 10:13:21.030799+00:00
2024-11-28,25,,2025-03-28 10:13:21.030799+00:00
2024-11-29,25,,2025-03-28 10:13:21.030799+00:00
2024-11-30,25,,2025-03-28 10:13:21.030799+00:00
2024-12-01,25,0.039,2025-03-28 10:13:21.030799+00:00
2024-12-02,25,,2025-03-28 10:13:21.030799+00:00
2024-12-03,25,,2025-03-28 10:13:21.030799+00:00
2024-12-04,25,,2025-03-28 10:13:21.030799+00:00
2024-12-05,25,,2025-03-28 10:13:21.030799+00:00
2024-12-06,25,,2025-03-28 10:13:21.030799+00:00
2024-12-09,25,,2025-03-28 10:13:21.030799+00:00
2024-12-10,25,,2025-03-28 10:13:21.030799+00:00
2024-12-11,25,,2025-03-28 10:13:21.030799+00:00
2024-12-12,25,,2025-03-28 10:13:21.030799+00:00
2024-12-13,25,,2025-03-28 10:13:21.030799+00:00
2024-12-16,25,,2025-03-28 10:13:21.030799+00:00
2024-12-17,25,,2025-03-28 10:13:21.030799+00:00
2024-12-18,25,,2025-03-28 10:13:21.030799+00:00
2024-12-19,25,,2025-03-28 10:13:21.030799+00:00
2024-12-20,25,,2025-03-28 10:13:21.030799+00:00
2024-12-23,25,,2025-03-28 10:13:21.030799+00:00
2024-12-24,25,,2025-03-28 10:13:21.030799+00:00
2024-12-25,25,,2025-03-28 10:13:21.030799+00:00
2024-12-26,25,,2025-03-28 10:13:21.030799+00:00
2024-12-27,25,,2025-03-28 10:13:21.030799+00:00
2024-12-30,25,,2025-03-28 10:13:21.030799+00:00
2024-12-31,25,,2025-03-28 10:13:21.030799+00:00
2025-01-01,25,0.057,2025-03-28 10:13:21.030799+00:00
2025-01-02,25,,2025-03-28 10:13:21.030799+00:00
2025-01-03,25,,2025-03-28 10:13:21.030799+00:00
2025-01-06,25,,2025-03-28 10:13:21.030799+00:00
2025-01-07,25,,2025-03-28 10:13:21.030799+00:00
2025-01-08,25,,2025-03-28 10:13:21.030799+00:00
2025-01-09,25,,2025-03-28 10:13:21.030799+00:00
2025-01-10,25,,2025-03-28 10:13:21.030799+00:00
2025-01-13,25,,2025-03-28 10:13:21.030799+00:00
2025-01-14,25,,2025-03-28 10:13:21.030799+00:00
2025-01-15,25,,2025-03-28 10:13:21.030799+00:00
2025-01-16,25,,2025-03-28 10:13:21.030799+00:00
2025-01-17,25,,2025-03-28 10:13:21.030799+00:00
2025-01-20,25,,2025-03-28 10:13:21.030799+00:00
2025-01-21,25,,2025-03-28 10:13:21.030799+00:00
2025-01-22,25,,2025-03-28 10:13:21.030799+00:00
2025-01-23,25,,2025-03-28 10:13:21.030799+00:00
2025-01-24,25,,2025-03-28 10:13:21.030799+00:00
2025-01-27,25,,2025-03-28 10:13:21.030799+00:00
2025-01-28,25,,2025-03-28 10:13:21.030799+00:00
2025-01-29,25,,2025-03-28 10:13:21.030799+00:00
2025-01-30,25,,2025-03-28 10:13:21.030799+00:00
2025-01-31,25,,2025-03-28 10:13:21.030799+00:00
2025-02-01,25,0.054,2025-03-28 10:13:21.030799+00:00
2025-02-03,25,,2025-03-28 10:13:21.030799+00:00
2025-02-04,25,,2025-03-28 10:13:21.030799+00:00
2025-02-05,25,,2025-03-28 10:13:21.030799+00:00
2025-02-06,25,,2025-03-28 10:13:21.030799+00:00
2025-02-07,25,,2025-03-28 10:13:21.030799+00:00
2025-02-10,25,,2025-03-28 10:13:21.030799+00:00
2025-02-11,25,,2025-03-28 10:13:21.030799+00:00
2025-02-12,25,,2025-03-28 10:13:21.030799+00:00
2025-02-13,25,,2025-03-28 10:13:21.030799+00:00
2025-02-14,25,,2025-03-28 10:13:21.030799+00:00
2025-02-17,25,,2025-03-28 10:13:21.030799+00:00
2025-02-18,25,,2025-03-28 10:13:21.030799+00:00
2025-02-19,25,,2025-03-28 10:13:21.030799+00:00
2025-02-20,25,,2025-03-28 10:13:21.030799+00:00
2025-02-21,25,,2025-03-28 10:13:21.030799+00:00
2025-02-24,25,,2025-03-28 10:13:21.030799+00:00
2025-02-25,25,,2025-03-28 10:13:21.030799+00:00
2025-02-26,25,,2025-03-28 10:13:21.030799+00:00
2025-02-27,25,,2025-03-28 10:13:21.030799+00:00
2025-02-28,25,,2025-03-28 10:13:21.030799+00:00
2025-03-03,25,,2025-03-28 10:13:21.030799+00:00
2025-03-04,25,,2025-03-28 10:13:21.030799+00:00
2025-03-05,25,,2025-03-28 10:13:21.030799+00:00
2025-03-06,25,,2025-03-28 10:13:21.030799+00:00
2025-03-07,25,,2025-03-28 10:13:21.030799+00:00
2025-03-10,25,,2025-03-28 10:13:21.030799+00:00
2025-03-11,25,,2025-03-28 10:13:21.030799+00:00
2025-03-12,25,,2025-03-28 10:13:21.030799+00:00
2025-03-13,25,,2025-03-28 10:13:21.030799+00:00
2025-03-14,25,,2025-03-28 10:13:21.030799+00:00
2025-03-17,25,,2025-03-28 10:13:21.030799+00:00
2025-03-18,25,,2025-03-28 10:13:21.030799+00:00
2025-03-19,25,,2025-03-28 10:13:21.030799+00:00
2025-03-20,25,,2025-03-28 10:13:21.030799+00:00
2025-03-21,25,,2025-03-28 10:13:21.030799+00:00
2025-03-24,25,,2025-03-28 10:13:21.030799+00:00
2025-03-25,25,,2025-03-28 10:13:21.030799+00:00
2025-03-26,25,,2025-03-28 10:13:21.030799+00:00
2025-03-27,25,,2025-03-28 10:13:21.030799+00:00
2020-01-01,26,0.025,2025-03-28 10:13:21.030799+00:00
2020-01-02,26,,2025-03-28 10:13:21.030799+00:00
2020-01-03,26,,2025-03-28 10:13:21.030799+00:00
2020-01-06,26,,2025-03-28 10:13:21.030799+00:00
2020-01-07,26,,2025-03-28 10:13:21.030799+00:00
2020-01-08,26,,2025-03-28 10:13:21.030799+00:00
2020-01-09,26,,2025-03-28 10:13:21.030799+00:00
2020-01-10,26,,2025-03-28 10:13:21.030799+00:00
2020-01-13,26,,2025-03-28 10:13:21.030799+00:00
2020-01-14,26,,2025-03-28 10:13:21.030799+00:00
2020-01-15,26,,2025-03-28 10:13:21.030799+00:00
2020-01-16,26,,2025-03-28 10:13:21.030799+00:00
2020-01-17,26,,2025-03-28 10:13:21.030799+00:00
2020-01-20,26,,2025-03-28 10:13:21.030799+00:00
2020-01-21,26,,2025-03-28 10:13:21.030799+00:00
2020-01-22,26,,2025-03-28 10:13:21.030799+00:00
2020-01-23,26,,2025-03-28 10:13:21.030799+00:00
2020-01-24,26,,2025-03-28 10:13:21.030799+00:00
2020-01-27,26,,2025-03-28 10:13:21.030799+00:00
2020-01-28,26,,2025-03-28 10:13:21.030799+00:00
2020-01-29,26,,2025-03-28 10:13:21.030799+00:00
2020-01-30,26,,2025-03-28 10:13:21.030799+00:00
2020-01-31,26,,2025-03-28 10:13:21.030799+00:00
2020-02-01,26,0.017,2025-03-28 10:13:21.030799+00:00
2020-02-03,26,,2025-03-28 10:13:21.030799+00:00
2020-02-04,26,,2025-03-28 10:13:21.030799+00:00
2020-02-05,26,,2025-03-28 10:13:21.030799+00:00
2020-02-06,26,,2025-03-28 10:13:21.030799+00:00
2020-02-07,26,,2025-03-28 10:13:21.030799+00:00
2020-02-10,26,,2025-03-28 10:13:21.030799+00:00
2020-02-11,26,,2025-03-28 10:13:21.030799+00:00
2020-02-12,26,,2025-03-28 10:13:21.030799+00:00
2020-02-13,26,,2025-03-28 10:13:21.030799+00:00
2020-02-14,26,,2025-03-28 10:13:21.030799+00:00
2020-02-17,26,,2025-03-28 10:13:21.030799+00:00
2020-02-18,26,,2025-03-28 10:13:21.030799+00:00
2020-02-19,26,,2025-03-28 10:13:21.030799+00:00
2020-02-20,26,,2025-03-28 10:13:21.030799+00:00
2020-02-21,26,,2025-03-28 10:13:21.030799+00:00
2020-02-24,26,,2025-03-28 10:13:21.030799+00:00
2020-02-25,26,,2025-03-28 10:13:21.030799+00:00
2020-02-26,26,,2025-03-28 10:13:21.030799+00:00
2020-02-27,26,,2025-03-28 10:13:21.030799+00:00
2020-02-28,26,,2025-03-28 10:13:21.030799+00:00
2020-02-29,26,,2025-03-28 10:13:21.030799+00:00
2020-03-01,26,0.022,2025-03-28 10:13:21.030799+00:00
2020-03-02,26,,2025-03-28 10:13:21.030799+00:00
2020-03-03,26,,2025-03-28 10:13:21.030799+00:00
2020-03-04,26,,2025-03-28 10:13:21.030799+00:00
2020-03-05,26,,2025-03-28 10:13:21.030799+00:00
2020-03-06,26,,2025-03-28 10:13:21.030799+00:00
2020-03-09,26,,2025-03-28 10:13:21.030799+00:00
2020-03-10,26,,2025-03-28 10:13:21.030799+00:00
2020-03-11,26,,2025-03-28 10:13:21.030799+00:00
2020-03-12,26,,2025-03-28 10:13:21.030799+00:00
2020-03-13,26,,2025-03-28 10:13:21.030799+00:00
2020-03-16,26,,2025-03-28 10:13:21.030799+00:00
2020-03-17,26,,2025-03-28 10:13:21.030799+00:00
2020-03-18,26,,2025-03-28 10:13:21.030799+00:00
2020-03-19,26,,2025-03-28 10:13:21.030799+00:00
2020-03-20,26,,2025-03-28 10:13:21.030799+00:00
2020-03-23,26,,2025-03-28 10:13:21.030799+00:00
2020-03-24,26,,2025-03-28 10:13:21.030799+00:00
2020-03-25,26,,2025-03-28 10:13:21.030799+00:00
2020-03-26,26,,2025-03-28 10:13:21.030799+00:00
2020-03-27,26,,2025-03-28 10:13:21.030799+00:00
2020-03-30,26,,2025-03-28 10:13:21.030799+00:00
2020-03-31,26,,2025-03-28 10:13:21.030799+00:00
2020-04-01,26,0.054,2025-03-28 10:13:21.030799+00:00
2020-04-02,26,,2025-03-28 10:13:21.030799+00:00
2020-04-03,26,,2025-03-28 10:13:21.030799+00:00
2020-04-06,26,,2025-03-28 10:13:21.030799+00:00
2020-04-07,26,,2025-03-28 10:13:21.030799+00:00
2020-04-08,26,,2025-03-28 10:13:21.030799+00:00
2020-04-09,26,,2025-03-28 10:13:21.030799+00:00
2020-04-10,26,,2025-03-28 10:13:21.030799+00:00
2020-04-13,26,,2025-03-28 10:13:21.030799+00:00
2020-04-14,26,,2025-03-28 10:13:21.030799+00:00
2020-04-15,26,,2025-03-28 10:13:21.030799+00:00
2020-04-16,26,,2025-03-28 10:13:21.030799+00:00
2020-04-17,26,,2025-03-28 10:13:21.030799+00:00
2020-04-20,26,,2025-03-28 10:13:21.030799+00:00
2020-04-21,26,,2025-03-28 10:13:21.030799+00:00
2020-04-22,26,,2025-03-28 10:13:21.030799+00:00
2020-04-23,26,,2025-03-28 10:13:21.030799+00:00
2020-04-24,26,,2025-03-28 10:13:21.030799+00:00
2020-04-27,26,,2025-03-28 10:13:21.030799+00:00
2020-04-28,26,,2025-03-28 10:13:21.030799+00:00
2020-04-29,26,,2025-03-28 10:13:21.030799+00:00
2020-04-30,26,,2025-03-28 10:13:21.030799+00:00
2020-05-01,26,0.057,2025-03-28 10:13:21.030799+00:00
2020-05-04,26,,2025-03-28 10:13:21.030799+00:00
2020-05-05,26,,2025-03-28 10:13:21.030799+00:00
2020-05-06,26,,2025-03-28 10:13:21.030799+00:00
2020-05-07,26,,2025-03-28 10:13:21.030799+00:00
2020-05-08,26,,2025-03-28 10:13:21.030799+00:00
2020-05-11,26,,2025-03-28 10:13:21.030799+00:00
2020-05-12,26,,2025-03-28 10:13:21.030799+00:00
2020-05-13,26,,2025-03-28 10:13:21.030799+00:00
2020-05-14,26,,2025-03-28 10:13:21.030799+00:00
2020-05-15,26,,2025-03-28 10:13:21.030799+00:00
2020-05-18,26,,2025-03-28 10:13:21.030799+00:00
2020-05-19,26,,2025-03-28 10:13:21.030799+00:00
2020-05-20,26,,2025-03-28 10:13:21.030799+00:00
2020-05-21,26,,2025-03-28 10:13:21.030799+00:00
2020-05-22,26,,2025-03-28 10:13:21.030799+00:00
2020-05-25,26,,2025-03-28 10:13:21.030799+00:00
2020-05-26,26,,2025-03-28 10:13:21.030799+00:00
2020-05-27,26,,2025-03-28 10:13:21.030799+00:00
2020-05-28,26,,2025-03-28 10:13:21.030799+00:00
2020-05-29,26,,2025-03-28 10:13:21.030799+00:00
2020-05-31,26,,2025-03-28 10:13:21.030799+00:00
2020-06-01,26,0.051,2025-03-28 10:13:21.030799+00:00
2020-06-02,26,,2025-03-28 10:13:21.030799+00:00
2020-06-03,26,,2025-03-28 10:13:21.030799+00:00
2020-06-04,26,,2025-03-28 10:13:21.030799+00:00
2020-06-05,26,,2025-03-28 10:13:21.030799+00:00
2020-06-08,26,,2025-03-28 10:13:21.030799+00:00
2020-06-09,26,,2025-03-28 10:13:21.030799+00:00
2020-06-10,26,,2025-03-28 10:13:21.030799+00:00
2020-06-11,26,,2025-03-28 10:13:21.030799+00:00
2020-06-12,26,,2025-03-28 10:13:21.030799+00:00
2020-06-15,26,,2025-03-28 10:13:21.030799+00:00
2020-06-16,26,,2025-03-28 10:13:21.030799+00:00
2020-06-17,26,,2025-03-28 10:13:21.030799+00:00
2020-06-18,26,,2025-03-28 10:13:21.030799+00:00
2020-06-19,26,,2025-03-28 10:13:21.030799+00:00
2020-06-22,26,,2025-03-28 10:13:21.030799+00:00
2020-06-23,26,,2025-03-28 10:13:21.030799+00:00
2020-06-24,26,,2025-03-28 10:13:21.030799+00:00
2020-06-25,26,,2025-03-28 10:13:21.030799+00:00
2020-06-26,26,,2025-03-28 10:13:21.030799+00:00
2020-06-29,26,,2025-03-28 10:13:21.030799+00:00
2020-06-30,26,,2025-03-28 10:13:21.030799+00:00
2020-07-01,26,0.047,2025-03-28 10:13:21.030799+00:00
2020-07-02,26,,2025-03-28 10:13:21.030799+00:00
2020-07-03,26,,2025-03-28 10:13:21.030799+00:00
2020-07-06,26,,2025-03-28 10:13:21.030799+00:00
2020-07-07,26,,2025-03-28 10:13:21.030799+00:00
2020-07-08,26,,2025-03-28 10:13:21.030799+00:00
2020-07-09,26,,2025-03-28 10:13:21.030799+00:00
2020-07-10,26,,2025-03-28 10:13:21.030799+00:00
2020-07-13,26,,2025-03-28 10:13:21.030799+00:00
2020-07-14,26,,2025-03-28 10:13:21.030799+00:00
2020-07-15,26,,2025-03-28 10:13:21.030799+00:00
2020-07-16,26,,2025-03-28 10:13:21.030799+00:00
2020-07-17,26,,2025-03-28 10:13:21.030799+00:00
2020-07-20,26,,2025-03-28 10:13:21.030799+00:00
2020-07-21,26,,2025-03-28 10:13:21.030799+00:00
2020-07-22,26,,2025-03-28 10:13:21.030799+00:00
2020-07-23,26,,2025-03-28 10:13:21.030799+00:00
2020-07-24,26,,2025-03-28 10:13:21.030799+00:00
2020-07-27,26,,2025-03-28 10:13:21.030799+00:00
2020-07-28,26,,2025-03-28 10:13:21.030799+00:00
2020-07-29,26,,2025-03-28 10:13:21.030799+00:00
2020-07-30,26,,2025-03-28 10:13:21.030799+00:00
2020-07-31,26,,2025-03-28 10:13:21.030799+00:00
2020-08-01,26,0.042,2025-03-28 10:13:21.030799+00:00
2020-08-03,26,,2025-03-28 10:13:21.030799+00:00
2020-08-04,26,,2025-03-28 10:13:21.030799+00:00
2020-08-05,26,,2025-03-28 10:13:21.030799+00:00
2020-08-06,26,,2025-03-28 10:13:21.030799+00:00
2020-08-07,26,,2025-03-28 10:13:21.030799+00:00
2020-08-10,26,,2025-03-28 10:13:21.030799+00:00
2020-08-11,26,,2025-03-28 10:13:21.030799+00:00
2020-08-12,26,,2025-03-28 10:13:21.030799+00:00
2020-08-13,26,,2025-03-28 10:13:21.030799+00:00
2020-08-14,26,,2025-03-28 10:13:21.030799+00:00
2020-08-17,26,,2025-03-28 10:13:21.030799+00:00
2020-08-18,26,,2025-03-28 10:13:21.030799+00:00
2020-08-19,26,,2025-03-28 10:13:21.030799+00:00
2020-08-20,26,,2025-03-28 10:13:21.030799+00:00
2020-08-21,26,,2025-03-28 10:13:21.030799+00:00
2020-08-24,26,,2025-03-28 10:13:21.030799+00:00
2020-08-25,26,,2025-03-28 10:13:21.030799+00:00
2020-08-26,26,,2025-03-28 10:13:21.030799+00:00
2020-08-27,26,,2025-03-28 10:13:21.030799+00:00
2020-08-28,26,,2025-03-28 10:13:21.030799+00:00
2020-08-31,26,,2025-03-28 10:13:21.030799+00:00
2020-09-01,26,0.044,2025-03-28 10:13:21.030799+00:00
2020-09-02,26,,2025-03-28 10:13:21.030799+00:00
2020-09-03,26,,2025-03-28 10:13:21.030799+00:00
2020-09-04,26,,2025-03-28 10:13:21.030799+00:00
2020-09-07,26,,2025-03-28 10:13:21.030799+00:00
2020-09-08,26,,2025-03-28 10:13:21.030799+00:00
2020-09-09,26,,2025-03-28 10:13:21.030799+00:00
2020-09-10,26,,2025-03-28 10:13:21.030799+00:00
2020-09-11,26,,2025-03-28 10:13:21.030799+00:00
2020-09-14,26,,2025-03-28 10:13:21.030799+00:00
2020-09-15,26,,2025-03-28 10:13:21.030799+00:00
2020-09-16,26,,2025-03-28 10:13:21.030799+00:00
2020-09-17,26,,2025-03-28 10:13:21.030799+00:00
2020-09-18,26,,2025-03-28 10:13:21.030799+00:00
2020-09-21,26,,2025-03-28 10:13:21.030799+00:00
2020-09-22,26,,2025-03-28 10:13:21.030799+00:00
2020-09-23,26,,2025-03-28 10:13:21.030799+00:00
2020-09-24,26,,2025-03-28 10:13:21.030799+00:00
2020-09-25,26,,2025-03-28 10:13:21.030799+00:00
2020-09-28,26,,2025-03-28 10:13:21.030799+00:00
2020-09-29,26,,2025-03-28 10:13:21.030799+00:00
2020-09-30,26,,2025-03-28 10:13:21.030799+00:00
2020-10-01,26,0.038,2025-03-28 10:13:21.030799+00:00
2020-10-02,26,,2025-03-28 10:13:21.030799+00:00
2020-10-05,26,,2025-03-28 10:13:21.030799+00:00
2020-10-06,26,,2025-03-28 10:13:21.030799+00:00
2020-10-07,26,,2025-03-28 10:13:21.030799+00:00
2020-10-08,26,,2025-03-28 10:13:21.030799+00:00
2020-10-09,26,,2025-03-28 10:13:21.030799+00:00
2020-10-12,26,,2025-03-28 10:13:21.030799+00:00
2020-10-13,26,,2025-03-28 10:13:21.030799+00:00
2020-10-14,26,,2025-03-28 10:13:21.030799+00:00
2020-10-15,26,,2025-03-28 10:13:21.030799+00:00
2020-10-16,26,,2025-03-28 10:13:21.030799+00:00
2020-10-19,26,,2025-03-28 10:13:21.030799+00:00
2020-10-20,26,,2025-03-28 10:13:21.030799+00:00
2020-10-21,26,,2025-03-28 10:13:21.030799+00:00
2020-10-22,26,,2025-03-28 10:13:21.030799+00:00
2020-10-23,26,,2025-03-28 10:13:21.030799+00:00
2020-10-26,26,,2025-03-28 10:13:21.030799+00:00
2020-10-27,26,,2025-03-28 10:13:21.030799+00:00
2020-10-28,26,,2025-03-28 10:13:21.030799+00:00
2020-10-29,26,,2025-03-28 10:13:21.030799+00:00
2020-10-30,26,,2025-03-28 10:13:21.030799+00:00
2020-10-31,26,,2025-03-28 10:13:21.030799+00:00
2020-11-01,26,0.035,2025-03-28 10:13:21.030799+00:00
2020-11-02,26,,2025-03-28 10:13:21.030799+00:00
2020-11-03,26,,2025-03-28 10:13:21.030799+00:00
2020-11-04,26,,2025-03-28 10:13:21.030799+00:00
2020-11-05,26,,2025-03-28 10:13:21.030799+00:00
2020-11-06,26,,2025-03-28 10:13:21.030799+00:00
2020-11-09,26,,2025-03-28 10:13:21.030799+00:00
2020-11-10,26,,2025-03-28 10:13:21.030799+00:00
2020-11-11,26,,2025-03-28 10:13:21.030799+00:00
2020-11-12,26,,2025-03-28 10:13:21.030799+00:00
2020-11-13,26,,2025-03-28 10:13:21.030799+00:00
2020-11-16,26,,2025-03-28 10:13:21.030799+00:00
2020-11-17,26,,2025-03-28 10:13:21.030799+00:00
2020-11-18,26,,2025-03-28 10:13:21.030799+00:00
2020-11-19,26,,2025-03-28 10:13:21.030799+00:00
2020-11-20,26,,2025-03-28 10:13:21.030799+00:00
2020-11-23,26,,2025-03-28 10:13:21.030799+00:00
2020-11-24,26,,2025-03-28 10:13:21.030799+00:00
2020-11-25,26,,2025-03-28 10:13:21.030799+00:00
2020-11-26,26,,2025-03-28 10:13:21.030799+00:00
2020-11-27,26,,2025-03-28 10:13:21.030799+00:00
2020-11-30,26,,2025-03-28 10:13:21.030799+00:00
2020-12-01,26,0.031,2025-03-28 10:13:21.030799+00:00
2020-12-02,26,,2025-03-28 10:13:21.030799+00:00
2020-12-03,26,,2025-03-28 10:13:21.030799+00:00
2020-12-04,26,,2025-03-28 10:13:21.030799+00:00
2020-12-07,26,,2025-03-28 10:13:21.030799+00:00
2020-12-08,26,,2025-03-28 10:13:21.030799+00:00
2020-12-09,26,,2025-03-28 10:13:21.030799+00:00
2020-12-10,26,,2025-03-28 10:13:21.030799+00:00
2020-12-11,26,,2025-03-28 10:13:21.030799+00:00
2020-12-14,26,,2025-03-28 10:13:21.030799+00:00
2020-12-15,26,,2025-03-28 10:13:21.030799+00:00
2020-12-16,26,,2025-03-28 10:13:21.030799+00:00
2020-12-17,26,,2025-03-28 10:13:21.030799+00:00
2020-12-18,26,,2025-03-28 10:13:21.030799+00:00
2020-12-21,26,,2025-03-28 10:13:21.030799+00:00
2020-12-22,26,,2025-03-28 10:13:21.030799+00:00
2020-12-23,26,,2025-03-28 10:13:21.030799+00:00
2020-12-24,26,,2025-03-28 10:13:21.030799+00:00
2020-12-25,26,,2025-03-28 10:13:21.030799+00:00
2020-12-28,26,,2025-03-28 10:13:21.030799+00:00
2020-12-29,26,,2025-03-28 10:13:21.030799+00:00
2020-12-30,26,,2025-03-28 10:13:21.030799+00:00
2020-12-31,26,,2025-03-28 10:13:21.030799+00:00
2021-01-01,26,0.034,2025-03-28 10:13:21.030799+00:00
2021-01-04,26,,2025-03-28 10:13:21.030799+00:00
2021-01-05,26,,2025-03-28 10:13:21.030799+00:00
2021-01-06,26,,2025-03-28 10:13:21.030799+00:00
2021-01-07,26,,2025-03-28 10:13:21.030799+00:00
2021-01-08,26,,2025-03-28 10:13:21.030799+00:00
2021-01-11,26,,2025-03-28 10:13:21.030799+00:00
2021-01-12,26,,2025-03-28 10:13:21.030799+00:00
2021-01-13,26,,2025-03-28 10:13:21.030799+00:00
2021-01-14,26,,2025-03-28 10:13:21.030799+00:00
2021-01-15,26,,2025-03-28 10:13:21.030799+00:00
2021-01-18,26,,2025-03-28 10:13:21.030799+00:00
2021-01-19,26,,2025-03-28 10:13:21.030799+00:00
2021-01-20,26,,2025-03-28 10:13:21.030799+00:00
2021-01-21,26,,2025-03-28 10:13:21.030799+00:00
2021-01-22,26,,2025-03-28 10:13:21.030799+00:00
2021-01-25,26,,2025-03-28 10:13:21.030799+00:00
2021-01-26,26,,2025-03-28 10:13:21.030799+00:00
2021-01-27,26,,2025-03-28 10:13:21.030799+00:00
2021-01-28,26,,2025-03-28 10:13:21.030799+00:00
2021-01-29,26,,2025-03-28 10:13:21.030799+00:00
2021-01-31,26,,2025-03-28 10:13:21.030799+00:00
2021-02-01,26,0.037,2025-03-28 10:13:21.030799+00:00
2021-02-02,26,,2025-03-28 10:13:21.030799+00:00
2021-02-03,26,,2025-03-28 10:13:21.030799+00:00
2021-02-04,26,,2025-03-28 10:13:21.030799+00:00
2021-02-05,26,,2025-03-28 10:13:21.030799+00:00
2021-02-08,26,,2025-03-28 10:13:21.030799+00:00
2021-02-09,26,,2025-03-28 10:13:21.030799+00:00
2021-02-10,26,,2025-03-28 10:13:21.030799+00:00
2021-02-11,26,,2025-03-28 10:13:21.030799+00:00
2021-02-12,26,,2025-03-28 10:13:21.030799+00:00
2021-02-15,26,,2025-03-28 10:13:21.030799+00:00
2021-02-16,26,,2025-03-28 10:13:21.030799+00:00
2021-02-17,26,,2025-03-28 10:13:21.030799+00:00
2021-02-18,26,,2025-03-28 10:13:21.030799+00:00
2021-02-19,26,,2025-03-28 10:13:21.030799+00:00
2021-02-22,26,,2025-03-28 10:13:21.030799+00:00
2021-02-23,26,,2025-03-28 10:13:21.030799+00:00
2021-02-24,26,,2025-03-28 10:13:21.030799+00:00
2021-02-25,26,,2025-03-28 10:13:21.030799+00:00
2021-02-26,26,,2025-03-28 10:13:21.030799+00:00
2021-02-28,26,,2025-03-28 10:13:21.030799+00:00
2021-03-01,26,0.034,2025-03-28 10:13:21.030799+00:00
2021-03-02,26,,2025-03-28 10:13:21.030799+00:00
2021-03-03,26,,2025-03-28 10:13:21.030799+00:00
2021-03-04,26,,2025-03-28 10:13:21.030799+00:00
2021-03-05,26,,2025-03-28 10:13:21.030799+00:00
2021-03-08,26,,2025-03-28 10:13:21.030799+00:00
2021-03-09,26,,2025-03-28 10:13:21.030799+00:00
2021-03-10,26,,2025-03-28 10:13:21.030799+00:00
2021-03-11,26,,2025-03-28 10:13:21.030799+00:00
2021-03-12,26,,2025-03-28 10:13:21.030799+00:00
2021-03-15,26,,2025-03-28 10:13:21.030799+00:00
2021-03-16,26,,2025-03-28 10:13:21.030799+00:00
2021-03-17,26,,2025-03-28 10:13:21.030799+00:00
2021-03-18,26,,2025-03-28 10:13:21.030799+00:00
2021-03-19,26,,2025-03-28 10:13:21.030799+00:00
2021-03-22,26,,2025-03-28 10:13:21.030799+00:00
2021-03-23,26,,2025-03-28 10:13:21.030799+00:00
2021-03-24,26,,2025-03-28 10:13:21.030799+00:00
2021-03-25,26,,2025-03-28 10:13:21.030799+00:00
2021-03-26,26,,2025-03-28 10:13:21.030799+00:00
2021-03-29,26,,2025-03-28 10:13:21.030799+00:00
2021-03-30,26,,2025-03-28 10:13:21.030799+00:00
2021-03-31,26,,2025-03-28 10:13:21.030799+00:00
2021-04-01,26,0.027,2025-03-28 10:13:21.030799+00:00
2021-04-02,26,,2025-03-28 10:13:21.030799+00:00
2021-04-05,26,,2025-03-28 10:13:21.030799+00:00
2021-04-06,26,,2025-03-28 10:13:21.030799+00:00
2021-04-07,26,,2025-03-28 10:13:21.030799+00:00
2021-04-08,26,,2025-03-28 10:13:21.030799+00:00
2021-04-09,26,,2025-03-28 10:13:21.030799+00:00
2021-04-12,26,,2025-03-28 10:13:21.030799+00:00
2021-04-13,26,,2025-03-28 10:13:21.030799+00:00
2021-04-14,26,,2025-03-28 10:13:21.030799+00:00
2021-04-15,26,,2025-03-28 10:13:21.030799+00:00
2021-04-16,26,,2025-03-28 10:13:21.030799+00:00
2021-04-19,26,,2025-03-28 10:13:21.030799+00:00
2021-04-20,26,,2025-03-28 10:13:21.030799+00:00
2021-04-21,26,,2025-03-28 10:13:21.030799+00:00
2021-04-22,26,,2025-03-28 10:13:21.030799+00:00
2021-04-23,26,,2025-03-28 10:13:21.030799+00:00
2021-04-26,26,,2025-03-28 10:13:21.030799+00:00
2021-04-27,26,,2025-03-28 10:13:21.030799+00:00
2021-04-28,26,,2025-03-28 10:13:21.030799+00:00
2021-04-29,26,,2025-03-28 10:13:21.030799+00:00
2021-04-30,26,,2025-03-28 10:13:21.030799+00:00
2021-05-01,26,0.03,2025-03-28 10:13:21.030799+00:00
2021-05-03,26,,2025-03-28 10:13:21.030799+00:00
2021-05-04,26,,2025-03-28 10:13:21.030799+00:00
2021-05-05,26,,2025-03-28 10:13:21.030799+00:00
2021-05-06,26,,2025-03-28 10:13:21.030799+00:00
2021-05-07,26,,2025-03-28 10:13:21.030799+00:00
2021-05-10,26,,2025-03-28 10:13:21.030799+00:00
2021-05-11,26,,2025-03-28 10:13:21.030799+00:00
