Date,US Unemployment Rate,US Unemployment Level,US Job Openings,US Voluntary Separations (Quits),US Job Openings (Information),US Job Openings (Finance and Insurance),US Job Openings (Professional and Business Services),Quits (Information),Quits (Finance and Insurance),Quits (Professional and Business Services),Unemployment Rate (Information),Unemployment Rate (Finance and Insurance),Unemployment Rate (Professional and Business Services),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Stayer),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Switcher),10-Year Treasury Yields,ICE BofA US High Yield Index Total Return Index Value,CBOE Volatility Index VIX,St Louis Fed Financial Stress Index,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,30-Year Fixed Rate Mortgage Average in the United States,Consumer Price Index: All Items: Total for United States,Producer Price Index by Commodity: All Commodities,Real Gross Domestic Product,LAST_RUN_TIMESTAMP,12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Switcher)
2021-04-09,,,,,,,,,,,,,,,,,0.0167,1522.81,16.69,-0.8197,-0.67799,,1.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-12,,,,,,,,,,,,,,,,,0.0169,1521.87,16.91,,,,1.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-13,,,,,,,,,,,,,,,,,0.016399999999999998,1520.62,16.65,,,,1.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-14,,,,,,,,,,,,,,,,,0.016399999999999998,1522.17,16.99,,,,1.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-15,,,,,,,,,,,,,,,,,0.015600000000000001,1525.45,16.57,,,,1.4,3.04,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-16,,,,,,,,,,,,,,,,,0.0159,1526.35,16.25,-0.7735,-0.68664,,1.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-19,,,,,,,,,,,,,,,,,0.0161,1525.51,17.29,,,,1.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-20,,,,,,,,,,,,,,,,,0.0158,1522.91,18.68,,,,1.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-21,,,,,,,,,,,,,,,,,0.015700000000000002,1522.99,17.5,,,,1.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-22,,,,,,,,,,,,,,,,,0.015700000000000002,1524.2,18.71,,,,1.41,2.97,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-23,,,,,,,,,,,,,,,,,0.0158,1525.54,17.33,-0.7256,-0.694,,1.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-26,,,,,,,,,,,,,,,,,0.0158,1526.87,17.64,,,,1.4,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-27,,,,,,,,,,,,,,,,,0.0163,1527.12,17.56,,,,1.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-28,,,,,,,,,,,,,,,,,0.0163,1526.97,17.28,,,,1.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-29,,,,,,,,,,,,,,,,,0.0165,1527.81,17.61,,,,1.49,2.98,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-30,,,,,,,,,,,,,,,,,0.0165,1528.55,18.61,-0.814,-0.69969,,1.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-01,0.057999999999999996,9266000.0,9905000.0,3836000.0,137000.0,251000.0,1888000.0,51000.0,86000.0,696000.0,0.057999999999999996,0.03,0.054000000000000006,,0.031,,,,,,,0.06,,,0.80171051547627,224.9,,2025-03-24 10:20:57.075286+00:00,0.034,0.039
2021-05-03,,,,,,,,,,,,,,,,,0.0163,1529.99,18.31,,,,1.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-04,,,,,,,,,,,,,,,,,0.0161,1529.13,19.48,,,,1.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-05,,,,,,,,,,,,,,,,,0.0159,1530.78,19.15,,,,1.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-06,,,,,,,,,,,,,,,,,0.0158,1531.28,18.39,,,,1.42,2.96,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-07,,,,,,,,,,,,,,,,,0.016,1532.78,16.69,-0.8109,-0.70427,,1.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-10,,,,,,,,,,,,,,,,,0.0163,1533.59,19.66,,,,1.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-11,,,,,,,,,,,,,,,,,0.016399999999999998,1529.6,21.84,,,,1.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-12,,,,,,,,,,,,,,,,,0.0169,1527.29,27.59,,,,1.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-13,,,,,,,,,,,,,,,,,0.0166,1527.06,23.13,,,,1.5,2.94,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-14,,,,,,,,,,,,,,,,,0.0163,1528.68,18.81,-0.7581,-0.70623,,1.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-17,,,,,,,,,,,,,,,,,0.016399999999999998,1528.87,19.72,,,,1.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-18,,,,,,,,,,,,,,,,,0.016399999999999998,1528.79,21.34,,,,1.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-19,,,,,,,,,,,,,,,,,0.0168,1525.08,22.18,,,,1.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-20,,,,,,,,,,,,,,,,,0.0163,1525.96,20.67,,,,1.48,3.0,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-21,,,,,,,,,,,,,,,,,0.0163,1527.33,20.15,-0.7215,-0.70852,,1.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-24,,,,,,,,,,,,,,,,,0.0161,1528.49,18.4,,,,1.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-25,,,,,,,,,,,,,,,,,0.015600000000000001,1530.07,18.84,,,,1.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-26,,,,,,,,,,,,,,,,,0.0158,1530.69,17.36,,,,1.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-27,,,,,,,,,,,,,,,,,0.0161,1531.78,16.74,,,,1.47,2.95,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-28,,,,,,,,,,,,,,,,,0.0158,1532.5,16.76,-0.8158,-0.71138,,1.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-05-31,,,,,,,,,,,,,,,,,,1532.96,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-01,0.059000000000000004,9462000.0,10298000.0,3985000.0,153000.0,223000.0,1932000.0,48000.0,81000.0,737000.0,0.061,0.034,0.052000000000000005,,0.031,,0.016200000000000003,1533.95,17.9,,,0.08,1.46,,0.9290662902357041,228.9,,2025-03-24 10:20:57.075286+00:00,0.034,0.038
2021-06-02,,,,,,,,,,,,,,,,,0.0159,1536.1,17.48,,,,1.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-03,,,,,,,,,,,,,,,,,0.0163,1535.83,18.04,,,,1.47,2.99,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-04,,,,,,,,,,,,,,,,,0.015600000000000001,1537.63,16.42,-0.855,-0.71401,,1.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-07,,,,,,,,,,,,,,,,,0.015700000000000002,1538.72,16.42,,,,1.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-08,,,,,,,,,,,,,,,,,0.015300000000000001,1540.79,17.07,,,,1.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-09,,,,,,,,,,,,,,,,,0.015,1543.33,17.89,,,,1.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-10,,,,,,,,,,,,,,,,,0.014499999999999999,1544.04,16.1,,,,1.31,2.96,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-11,,,,,,,,,,,,,,,,,0.0147,1545.03,15.65,-0.7971,-0.71443,,1.31,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-14,,,,,,,,,,,,,,,,,0.0151,1545.6,16.39,,,,1.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-15,,,,,,,,,,,,,,,,,0.0151,1545.93,17.02,,,,1.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-16,,,,,,,,,,,,,,,,,0.015700000000000002,1545.4,18.15,,,,1.36,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-17,,,,,,,,,,,,,,,,,0.0152,1544.06,17.75,,,,1.29,2.93,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-18,,,,,,,,,,,,,,,,,0.014499999999999999,1543.29,20.7,-0.7819,-0.71229,,1.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-21,,,,,,,,,,,,,,,,,0.015,1544.83,17.89,,,,1.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-22,,,,,,,,,,,,,,,,,0.0148,1545.35,16.66,,,,1.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-23,,,,,,,,,,,,,,,,,0.015,1546.55,16.32,,,,1.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-24,,,,,,,,,,,,,,,,,0.0149,1548.22,15.97,,,,1.23,3.02,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-25,,,,,,,,,,,,,,,,,0.0154,1549.4,15.62,-0.8113,-0.70827,,1.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-28,,,,,,,,,,,,,,,,,0.0149,1550.75,15.76,,,,1.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-29,,,,,,,,,,,,,,,,,0.0149,1552.08,16.02,,,,1.22,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-06-30,,,,,,,,,,,,,,,,,0.014499999999999999,1553.91,15.83,,,,1.2,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-01,0.054000000000000006,8731000.0,11049000.0,4031000.0,226000.0,402000.0,2076000.0,60000.0,90000.0,684000.0,0.055999999999999994,0.03,0.051,,0.031,,0.0148,1555.48,15.48,,,0.1,1.23,2.98,0.481052352629404,231.85,3.5,2025-03-24 10:20:57.075286+00:00,0.035,0.04
2021-07-02,,,,,,,,,,,,,,,,,0.0144,1556.63,15.07,-0.8487,-0.70135,,1.2,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-05,,,,,,,,,,,,,,,,,,1557.33,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-06,,,,,,,,,,,,,,,,,0.0137,1558.95,16.44,,,,1.15,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-07,,,,,,,,,,,,,,,,,0.013300000000000001,1560.48,16.2,,,,1.11,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-08,,,,,,,,,,,,,,,,,0.013000000000000001,1558.72,19.0,,,,1.11,2.9,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-09,,,,,,,,,,,,,,,,,0.0137,1559.59,16.18,-0.7179,-0.69283,,1.14,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-12,,,,,,,,,,,,,,,,,0.0138,1560.45,16.17,,,,1.15,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-13,,,,,,,,,,,,,,,,,0.014199999999999999,1559.9,17.12,,,,1.16,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-14,,,,,,,,,,,,,,,,,0.0137,1559.41,16.33,,,,1.14,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-15,,,,,,,,,,,,,,,,,0.0131,1557.94,17.01,,,,1.08,2.88,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-16,,,,,,,,,,,,,,,,,0.0131,1556.86,18.45,-0.808,-0.68397,,1.06,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-19,,,,,,,,,,,,,,,,,0.011899999999999999,1549.14,22.5,,,,0.98,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-20,,,,,,,,,,,,,,,,,0.0123,1552.07,19.73,,,,1.03,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-21,,,,,,,,,,,,,,,,,0.013000000000000001,1555.87,17.91,,,,1.08,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-22,,,,,,,,,,,,,,,,,0.0127,1557.45,17.69,,,,1.07,2.78,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-23,,,,,,,,,,,,,,,,,0.013000000000000001,1558.29,17.2,-0.5762,-0.67537,,1.08,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-26,,,,,,,,,,,,,,,,,0.0129,1559.07,17.58,,,,1.07,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-27,,,,,,,,,,,,,,,,,0.0125,1557.66,19.36,,,,1.05,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-28,,,,,,,,,,,,,,,,,0.0126,1557.55,18.31,,,,1.06,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-29,,,,,,,,,,,,,,,,,0.0128,1558.99,17.7,,,,1.08,2.8,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-30,,,,,,,,,,,,,,,,,0.0124,1559.4,18.24,-0.7725,-0.66801,,1.05,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-07-31,,,,,,,,,,,,,,,,,,1559.44,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-01,0.051,8276000.0,10956000.0,4122000.0,203000.0,321000.0,2057000.0,65000.0,113000.0,727000.0,0.044000000000000004,0.032,0.046,,0.031,,,,,,,0.09,,,0.20659113636116103,233.415,,2025-03-24 10:20:57.075286+00:00,0.035,0.040999999999999995
2021-08-02,,,,,,,,,,,,,,,,,0.012,1559.73,19.46,,,,1.03,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-03,,,,,,,,,,,,,,,,,0.011899999999999999,1557.62,18.04,,,,1.02,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-04,,,,,,,,,,,,,,,,,0.011899999999999999,1556.35,17.97,,,,1.02,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-05,,,,,,,,,,,,,,,,,0.0123,1556.65,17.28,,,,1.02,2.77,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-06,,,,,,,,,,,,,,,,,0.0131,1556.63,16.15,-0.683,-0.66122,,1.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-09,,,,,,,,,,,,,,,,,0.013300000000000001,1555.24,16.72,,,,1.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-10,,,,,,,,,,,,,,,,,0.013600000000000001,1554.78,16.79,,,,1.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-11,,,,,,,,,,,,,,,,,0.013500000000000002,1553.0,16.06,,,,1.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-12,,,,,,,,,,,,,,,,,0.013600000000000001,1553.53,15.59,,,,1.13,2.87,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-13,,,,,,,,,,,,,,,,,0.0129,1554.45,15.45,-0.8725,-0.65649,,1.06,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-16,,,,,,,,,,,,,,,,,0.0126,1554.33,16.12,,,,1.05,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-17,,,,,,,,,,,,,,,,,0.0126,1553.97,17.91,,,,1.03,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-18,,,,,,,,,,,,,,,,,0.0127,1554.57,21.57,,,,1.04,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-19,,,,,,,,,,,,,,,,,0.0124,1551.9,21.67,,,,1.02,2.86,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-20,,,,,,,,,,,,,,,,,0.0126,1552.98,18.56,-0.6252,-0.65389,,1.03,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-23,,,,,,,,,,,,,,,,,0.0125,1555.85,17.15,,,,1.02,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-24,,,,,,,,,,,,,,,,,0.0129,1558.68,17.22,,,,1.05,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-25,,,,,,,,,,,,,,,,,0.013500000000000002,1560.08,16.79,,,,1.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-26,,,,,,,,,,,,,,,,,0.0134,1560.76,18.84,,,,1.09,2.87,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-27,,,,,,,,,,,,,,,,,0.0131,1564.21,16.39,-0.775,-0.6549,,1.09,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-30,,,,,,,,,,,,,,,,,0.0129,1566.66,16.19,,,,1.09,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-08-31,,,,,,,,,,,,,,,,,0.013000000000000001,1567.95,16.48,,,,1.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-01,0.047,7652000.0,10879000.0,4320000.0,220000.0,360000.0,1954000.0,52000.0,110000.0,762000.0,0.04,0.025,0.044000000000000004,,0.032,,0.0131,1568.98,16.11,,,0.08,1.11,,0.27159708590582105,235.678,,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.042
2021-09-02,,,,,,,,,,,,,,,,,0.0129,1570.7,16.41,,,,1.09,2.87,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-03,,,,,,,,,,,,,,,,,0.013300000000000001,1570.8,16.41,-0.7661,-0.65669,,1.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-06,,,,,,,,,,,,,,,,,,1571.5,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-07,,,,,,,,,,,,,,,,,0.0138,1570.53,18.14,,,,1.16,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-08,,,,,,,,,,,,,,,,,0.013500000000000002,1570.98,17.96,,,,1.13,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-09,,,,,,,,,,,,,,,,,0.013000000000000001,1572.05,18.8,,,,1.07,2.88,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-10,,,,,,,,,,,,,,,,,0.013500000000000002,1572.73,20.95,-0.7203,-0.66042,,1.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-13,,,,,,,,,,,,,,,,,0.013300000000000001,1574.43,19.37,,,,1.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-14,,,,,,,,,,,,,,,,,0.0128,1575.16,19.46,,,,1.07,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-15,,,,,,,,,,,,,,,,,0.0131,1575.84,18.18,,,,1.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-16,,,,,,,,,,,,,,,,,0.0134,1575.66,18.69,,,,1.11,2.86,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-17,,,,,,,,,,,,,,,,,0.0137,1575.41,20.81,-0.684,-0.66439,,1.14,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-20,,,,,,,,,,,,,,,,,0.0131,1570.05,25.71,,,,1.08,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-21,,,,,,,,,,,,,,,,,0.013300000000000001,1572.06,24.36,,,,1.11,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-22,,,,,,,,,,,,,,,,,0.0132,1574.21,20.87,,,,1.07,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-23,,,,,,,,,,,,,,,,,0.0141,1574.4,18.63,,,,1.14,2.88,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-24,,,,,,,,,,,,,,,,,0.0147,1572.77,17.75,-0.5563,-0.6671,,1.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-27,,,,,,,,,,,,,,,,,0.0148,1571.91,18.76,,,,1.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-28,,,,,,,,,,,,,,,,,0.0154,1567.52,23.25,,,,1.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-29,,,,,,,,,,,,,,,,,0.0155,1568.96,22.56,,,,1.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-09-30,,,,,,,,,,,,,,,,,0.0152,1568.47,23.14,,,,1.24,3.01,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-01,0.045,7279000.0,11341000.0,4131000.0,210000.0,373000.0,2115000.0,63000.0,77000.0,750000.0,0.035,0.019,0.044000000000000004,,0.032,,0.0148,1568.23,21.15,-0.6462,-0.66867,0.08,1.21,,0.830811855200318,240.465,7.4,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.043
2021-10-04,,,,,,,,,,,,,,,,,0.0149,1567.17,22.96,,,,1.22,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-05,,,,,,,,,,,,,,,,,0.0154,1567.34,21.3,,,,1.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-06,,,,,,,,,,,,,,,,,0.015300000000000001,1562.42,21.0,,,,1.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-07,,,,,,,,,,,,,,,,,0.0158,1564.99,19.54,,,,1.26,2.99,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-08,,,,,,,,,,,,,,,,,0.0161,1563.29,18.77,-0.6486,-0.66903,,1.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-11,,,,,,,,,,,,,,,,,,1563.99,20.0,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-12,,,,,,,,,,,,,,,,,0.0159,1560.34,19.85,,,,1.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-13,,,,,,,,,,,,,,,,,0.015600000000000001,1560.69,18.64,,,,1.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-14,,,,,,,,,,,,,,,,,0.0152,1565.13,16.86,,,,1.16,3.05,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-15,,,,,,,,,,,,,,,,,0.0159,1565.84,16.3,-0.7379,-0.66669,,1.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-18,,,,,,,,,,,,,,,,,0.0159,1564.79,16.31,,,,1.15,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-19,,,,,,,,,,,,,,,,,0.0165,1565.77,15.7,,,,1.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-20,,,,,,,,,,,,,,,,,0.0165,1566.33,15.49,,,,1.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-21,,,,,,,,,,,,,,,,,0.0168,1566.17,15.01,,,,1.23,3.09,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-22,,,,,,,,,,,,,,,,,0.0166,1564.31,15.43,-0.9118,-0.66003,,1.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-25,,,,,,,,,,,,,,,,,0.016399999999999998,1564.13,15.24,,,,1.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-26,,,,,,,,,,,,,,,,,0.0163,1565.19,15.98,,,,1.16,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-27,,,,,,,,,,,,,,,,,0.0154,1565.92,16.98,,,,1.04,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-28,,,,,,,,,,,,,,,,,0.015700000000000002,1566.22,16.53,,,,1.07,3.14,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-29,,,,,,,,,,,,,,,,,0.0155,1565.45,16.26,-0.8152,-0.64586,,1.07,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-10-31,,,,,,,,,,,,,,,,,,1565.68,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-01,0.042,6751000.0,11119000.0,4491000.0,194000.0,377000.0,2045000.0,48000.0,81000.0,843000.0,0.040999999999999995,0.02,0.038,,0.032,,0.0158,1565.06,16.41,,,0.08,1.08,,0.491342750434762,243.287,,2025-03-24 10:20:57.075286+00:00,0.037000000000000005,0.043
2021-11-02,,,,,,,,,,,,,,,,,0.015600000000000001,1565.67,16.03,,,,1.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-03,,,,,,,,,,,,,,,,,0.016,1565.65,15.1,,,,1.13,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-04,,,,,,,,,,,,,,,,,0.015300000000000001,1569.21,15.44,,,,1.12,3.09,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-05,,,,,,,,,,,,,,,,,0.014499999999999999,1574.69,16.48,-0.6884,-0.62387,,1.06,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-08,,,,,,,,,,,,,,,,,0.0151,1577.06,17.22,,,,1.06,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-09,,,,,,,,,,,,,,,,,0.0146,1577.43,17.78,,,,1.05,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-10,,,,,,,,,,,,,,,,,0.015600000000000001,1573.95,18.73,,,,1.05,2.98,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-11,,,,,,,,,,,,,,,,,,1574.18,17.66,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-12,,,,,,,,,,,,,,,,,0.0158,1570.91,16.29,-0.7935,-0.59584,,1.05,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-15,,,,,,,,,,,,,,,,,0.0163,1568.93,16.49,,,,1.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-16,,,,,,,,,,,,,,,,,0.0163,1567.44,16.37,,,,1.09,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-17,,,,,,,,,,,,,,,,,0.016,1566.47,17.11,,,,1.08,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-18,,,,,,,,,,,,,,,,,0.0159,1566.35,17.59,,,,1.07,3.1,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-19,,,,,,,,,,,,,,,,,0.0154,1565.14,17.91,-0.7009,-0.5672,,1.02,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-22,,,,,,,,,,,,,,,,,0.0163,1563.4,19.17,,,,1.0,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-23,,,,,,,,,,,,,,,,,0.0167,1557.15,19.38,,,,1.07,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-24,,,,,,,,,,,,,,,,,0.016399999999999998,1554.5,18.58,,,,1.0,3.1,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-25,,,,,,,,,,,,,,,,,,1554.74,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-26,,,,,,,,,,,,,,,,,0.0148,1546.06,28.62,-0.5012,-0.54199,,0.98,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-29,,,,,,,,,,,,,,,,,0.0152,1551.33,22.96,,,,1.01,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-11-30,,,,,,,,,,,,,,,,,0.0143,1549.64,27.19,,,,0.91,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-01,0.039,6398000.0,11417000.0,4387000.0,247000.0,370000.0,2092000.0,47000.0,69000.0,809000.0,0.049,0.024,0.038,,0.034,,0.0143,1554.16,31.12,,,0.08,0.87,,0.307251716148357,241.338,,2025-03-24 10:20:57.075286+00:00,0.038,0.045
2021-12-02,,,,,,,,,,,,,,,,,0.0144,1553.73,27.95,,,,0.81,3.11,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-03,,,,,,,,,,,,,,,,,0.013500000000000002,1556.83,30.67,-0.1795,-0.52673,,0.75,,,,,2025-03-24 10:20:57.075286+00:00,,
